tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET11,Angers,Ligue 1,Angers away,58,LHR,LRT,2023-02-04T12:00:00Z,2023-02-06T00:41:41Z,2023-02-04T13:20:50Z,2023-02-05T22:00:00Z,2.694871794871795
G-TET18,Montpellier,Ligue 1,Montpellier away,58,MPL,SXB,2023-02-04T12:00:00Z,2023-02-06T01:05:13Z,2023-02-04T13:32:36Z,2023-02-05T22:00:00Z,3.087179487179487
G-TET19,RC Lens,Ligue 1,RC Lens away,58,LIL,BES,2023-02-04T12:00:00Z,2023-02-06T01:00:55Z,2023-02-04T13:30:27Z,2023-02-05T22:00:00Z,3.0153846153846153
G-TET08,SSC Napoli,Serie A,SSC Napoli away,58,NAP,GOA,2023-02-04T12:00:00Z,2023-02-06T02:01:23Z,2023-02-04T13:30:41Z,2023-02-05T23:00:00Z,3.023076923076923
G-TET15,Udinese,Serie A,Udinese away,58,TRS,TRN,2023-02-04T12:00:00Z,2023-02-06T01:40:36Z,2023-02-04T13:20:18Z,2023-02-05T23:00:00Z,2.676923076923077
G-TET12,Almería,La Liga,Almería away,58,LEI,MAD,2023-02-05T12:00:00Z,2023-02-07T02:04:27Z,2023-02-05T13:17:13Z,2023-02-06T23:30:00Z,2.574358974358974
G-TET13,SS Lazio,Serie A,SS Lazio away,58,FCO,VRN,2023-02-05T12:00:00Z,2023-02-07T01:33:41Z,2023-02-05T13:16:50Z,2023-02-06T23:00:00Z,2.5615384615384613
G-TET14,Juventus FC,Serie A,Juventus FC away,58,TRN,NAP,2023-02-06T12:00:00Z,2023-02-08T02:21:04Z,2023-02-06T13:40:32Z,2023-02-07T23:00:00Z,3.3512820512820514
G-TET09,Girona,La Liga,Girona away,58,BCN,XRY,2023-02-09T12:00:00Z,2023-02-11T03:13:13Z,2023-02-09T13:51:36Z,2023-02-10T23:30:00Z,3.7205128205128206
G-TET23,VfL Bochum,Bundesliga,VfL Bochum away,58,DTM,MUC,2023-02-10T12:00:00Z,2023-02-11T23:10:55Z,2023-02-10T13:20:27Z,2023-02-11T20:30:00Z,2.6820512820512823
G-TET30,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,LEI,2023-02-10T12:00:00Z,2023-02-12T01:49:04Z,2023-02-10T13:09:32Z,2023-02-11T23:30:00Z,2.3179487179487177
G-TET28,Mallorca,La Liga,Mallorca away,58,PMI,SVQ,2023-02-10T12:00:00Z,2023-02-12T03:01:04Z,2023-02-10T13:45:32Z,2023-02-11T23:30:00Z,3.517948717948718
G-TET26,Athletic Club,La Liga,Athletic Club away,58,BIO,VLC,2023-02-10T12:00:00Z,2023-02-12T02:12:18Z,2023-02-10T13:21:09Z,2023-02-11T23:30:00Z,2.7051282051282053
G-TET31,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,NCE,2023-02-10T12:00:00Z,2023-02-12T01:13:50Z,2023-02-10T13:36:55Z,2023-02-11T22:00:00Z,3.230769230769231
G-TET22,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,CFE,2023-02-10T12:00:00Z,2023-02-12T00:17:23Z,2023-02-10T13:08:41Z,2023-02-11T22:00:00Z,2.2897435897435896
G-TET29,Newcastle United,Premier League,Newcastle United away,58,NCL,BOH,2023-02-10T12:00:00Z,2023-02-11T22:42:46Z,2023-02-10T13:21:23Z,2023-02-11T20:00:00Z,2.712820512820513
G-TET27,AS Roma,Serie A,AS Roma away,58,FCO,BDS,2023-02-10T12:00:00Z,2023-02-12T01:46:36Z,2023-02-10T13:23:18Z,2023-02-11T23:00:00Z,2.776923076923077
G-TET25,Atalanta BC,Serie A,Atalanta BC away,58,BGY,FCO,2023-02-10T12:00:00Z,2023-02-12T01:43:13Z,2023-02-10T13:21:36Z,2023-02-11T23:00:00Z,2.7205128205128206
G-TET20,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,BER,2023-02-11T12:00:00Z,2023-02-12T23:13:32Z,2023-02-11T13:21:46Z,2023-02-12T20:30:00Z,2.7256410256410257
G-TET21,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,VGO,2023-02-11T12:00:00Z,2023-02-13T02:11:23Z,2023-02-11T13:20:41Z,2023-02-12T23:30:00Z,2.68974358974359
G-TET35,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,TLS,2023-02-11T12:00:00Z,2023-02-13T00:54:27Z,2023-02-11T13:27:13Z,2023-02-12T22:00:00Z,2.907692307692308
G-TET33,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,LHR,2023-02-11T12:00:00Z,2023-02-13T00:44:27Z,2023-02-11T13:22:13Z,2023-02-12T22:00:00Z,2.741025641025641
G-TET02,Strasbourg,Ligue 1,Strasbourg away,58,SXB,LIL,2023-02-11T12:00:00Z,2023-02-13T00:31:04Z,2023-02-11T13:15:32Z,2023-02-12T22:00:00Z,2.517948717948718
G-TET36,Brest,Ligue 1,Brest away,58,BES,MPL,2023-02-11T12:00:00Z,2023-02-13T01:39:41Z,2023-02-11T13:49:50Z,2023-02-12T22:00:00Z,3.6615384615384614
G-TET24,RC Lens,Ligue 1,RC Lens away,58,LIL,LYS,2023-02-11T12:00:00Z,2023-02-13T00:55:50Z,2023-02-11T13:27:55Z,2023-02-12T22:00:00Z,2.930769230769231
G-TET39,ACF Fiorentina,Serie A,ACF Fiorentina away,58,FLR,TRN,2023-02-11T12:00:00Z,2023-02-13T01:19:32Z,2023-02-11T13:09:46Z,2023-02-12T23:00:00Z,2.3256410256410254
G-TET38,Cremonese,Serie A,Cremonese away,58,LIN,NAP,2023-02-11T12:00:00Z,2023-02-13T02:10:00Z,2023-02-11T13:35:00Z,2023-02-12T23:00:00Z,3.166666666666667
G-TET01,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,BCN,2023-02-12T12:00:00Z,2023-02-14T02:00:18Z,2023-02-12T13:15:09Z,2023-02-13T23:30:00Z,2.505128205128205
G-TET37,Salernitana,Serie A,Salernitana away,58,NAP,VRN,2023-02-12T12:00:00Z,2023-02-14T01:58:00Z,2023-02-12T13:29:00Z,2023-02-13T23:00:00Z,2.966666666666667
G-TET32,Elche,La Liga,Elche away,58,ALC,MAD,2023-02-14T12:00:00Z,2023-02-16T01:54:55Z,2023-02-14T13:12:27Z,2023-02-15T23:30:00Z,2.4153846153846152
G-TET34,Almería,La Liga,Almería away,58,LEI,BCN,2023-02-16T12:00:00Z,2023-02-18T02:36:18Z,2023-02-16T13:33:09Z,2023-02-17T23:30:00Z,3.105128205128205
G-TET40,SSC Napoli,Serie A,SSC Napoli away,58,NAP,BLQ,2023-02-16T12:00:00Z,2023-02-18T01:42:55Z,2023-02-16T13:21:27Z,2023-02-17T23:00:00Z,2.7153846153846155
G-TET06,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,DUS,2023-02-17T12:00:00Z,2023-02-18T23:14:36Z,2023-02-17T13:22:18Z,2023-02-18T20:30:00Z,2.7435897435897436
G-TET03,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,DTM,2023-02-17T12:00:00Z,2023-02-18T23:07:13Z,2023-02-17T13:18:36Z,2023-02-18T20:30:00Z,2.6205128205128205
G-TET07,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,FRA,2023-02-17T12:00:00Z,2023-02-18T22:51:32Z,2023-02-17T13:10:46Z,2023-02-18T20:30:00Z,2.358974358974359
G-TET05,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,EAS,2023-02-17T12:00:00Z,2023-02-19T02:27:50Z,2023-02-17T13:28:55Z,2023-02-18T23:30:00Z,2.9641025641025642
G-TET11,Real Valladolid,La Liga,Real Valladolid away,58,VLL,SVQ,2023-02-17T12:00:00Z,2023-02-19T02:14:36Z,2023-02-17T13:22:18Z,2023-02-18T23:30:00Z,2.7435897435897436
G-TET19,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,EAP,2023-02-17T12:00:00Z,2023-02-19T01:46:09Z,2023-02-17T13:08:04Z,2023-02-18T23:30:00Z,2.269230769230769
G-TET18,Stade de Reims,Ligue 1,Stade de Reims away,58,CDG,NCE,2023-02-17T12:00:00Z,2023-02-19T01:16:46Z,2023-02-17T13:38:23Z,2023-02-18T22:00:00Z,3.2794871794871794
G-TET15,Angers,Ligue 1,Angers away,58,LHR,SXB,2023-02-17T12:00:00Z,2023-02-19T01:12:09Z,2023-02-17T13:36:04Z,2023-02-18T22:00:00Z,3.2025641025641027
G-TET04,Udinese,Serie A,Udinese away,58,TRS,LIN,2023-02-17T12:00:00Z,2023-02-19T01:20:36Z,2023-02-17T13:10:18Z,2023-02-18T23:00:00Z,2.3435897435897437
G-TET08,Schalke 04,Bundesliga,Schalke 04 away,58,DTM,BER,2023-02-18T12:00:00Z,2023-02-19T23:03:50Z,2023-02-18T13:16:55Z,2023-02-19T20:30:00Z,2.564102564102564
G-TET16,Hertha Berlin,Bundesliga,Hertha Berlin away,58,BER,DTM,2023-02-18T12:00:00Z,2023-02-19T23:03:50Z,2023-02-18T13:16:55Z,2023-02-19T20:30:00Z,2.564102564102564
G-TET17,Espanyol,La Liga,Espanyol away,58,BCN,ALC,2023-02-18T12:00:00Z,2023-02-20T02:02:09Z,2023-02-18T13:16:04Z,2023-02-19T23:30:00Z,2.5358974358974358
G-TET10,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,MAD,2023-02-18T12:00:00Z,2023-02-20T02:01:04Z,2023-02-18T13:15:32Z,2023-02-19T23:30:00Z,2.517948717948718
G-TET13,Athletic Club,La Liga,Athletic Club away,58,BIO,MAD,2023-02-18T12:00:00Z,2023-02-20T01:48:46Z,2023-02-18T13:09:23Z,2023-02-19T23:30:00Z,2.3128205128205126
G-TET12,Cádiz,La Liga,Cádiz away,58,XRY,BCN,2023-02-18T12:00:00Z,2023-02-20T03:13:13Z,2023-02-18T13:51:36Z,2023-02-19T23:30:00Z,3.7205128205128206
G-TET14,AS Monaco,Ligue 1,AS Monaco away,58,NCE,BES,2023-02-18T12:00:00Z,2023-02-20T02:10:18Z,2023-02-18T14:05:09Z,2023-02-19T22:00:00Z,4.171794871794871
G-TET09,AC Ajaccio,Ligue 1,AC Ajaccio away,58,AJA,LRT,2023-02-18T12:00:00Z,2023-02-20T02:28:36Z,2023-02-18T14:14:18Z,2023-02-19T22:00:00Z,4.476923076923077
G-TET29,Clermont Foot,Ligue 1,Clermont Foot away,58,CFE,RNS,2023-02-18T12:00:00Z,2023-02-20T00:39:13Z,2023-02-18T13:19:36Z,2023-02-19T22:00:00Z,2.6538461538461537
G-TET23,Montpellier,Ligue 1,Montpellier away,58,MPL,CDG,2023-02-18T12:00:00Z,2023-02-20T01:04:18Z,2023-02-18T13:32:09Z,2023-02-19T22:00:00Z,3.0717948717948715
G-TET22,Nantes,Ligue 1,Nantes away,58,NTE,LIL,2023-02-18T12:00:00Z,2023-02-20T00:48:36Z,2023-02-18T13:24:18Z,2023-02-19T22:00:00Z,2.81025641025641
G-TET31,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,TLS,2023-02-18T12:00:00Z,2023-02-20T00:17:50Z,2023-02-18T13:08:55Z,2023-02-19T22:00:00Z,2.2974358974358973
G-TET25,Lecce,Serie A,Lecce away,58,BDS,BGY,2023-02-18T12:00:00Z,2023-02-20T02:44:18Z,2023-02-18T13:52:09Z,2023-02-19T23:00:00Z,3.7384615384615385
G-TET27,Hellas Verona,Serie A,Hellas Verona away,58,VRN,FCO,2023-02-18T12:00:00Z,2023-02-20T01:33:41Z,2023-02-18T13:16:50Z,2023-02-19T23:00:00Z,2.5615384615384613
G-TET30,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,ALC,2023-02-23T12:00:00Z,2023-02-25T02:13:32Z,2023-02-23T13:21:46Z,2023-02-24T23:30:00Z,2.7256410256410257
G-TET26,Brest,Ligue 1,Brest away,58,BES,LIL,2023-02-23T12:00:00Z,2023-02-25T01:00:55Z,2023-02-23T13:30:27Z,2023-02-24T22:00:00Z,3.0153846153846153
G-TET28,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,BER,2023-02-24T12:00:00Z,2023-02-25T23:11:13Z,2023-02-24T13:20:36Z,2023-02-25T20:30:00Z,2.6871794871794874
G-TET20,Eintracht Frankfurt,Bundesliga,Eintracht Frankfurt away,58,FRA,LEJ,2023-02-24T12:00:00Z,2023-02-25T22:46:27Z,2023-02-24T13:08:13Z,2023-02-25T20:30:00Z,2.2743589743589743
G-TET02,VfB Stuttgart,Bundesliga,VfB Stuttgart away,58,STR,DTM,2023-02-24T12:00:00Z,2023-02-25T22:51:32Z,2023-02-24T13:10:46Z,2023-02-25T20:30:00Z,2.358974358974359
G-TET33,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,XRY,2023-02-24T12:00:00Z,2023-02-26T02:12:18Z,2023-02-24T13:21:09Z,2023-02-25T23:30:00Z,2.7051282051282053
G-TET35,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,VLC,2023-02-24T12:00:00Z,2023-02-26T02:08:18Z,2023-02-24T13:19:09Z,2023-02-25T23:30:00Z,2.6384615384615384
G-TET24,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,LHR,2023-02-24T12:00:00Z,2023-02-26T01:26:36Z,2023-02-24T13:43:18Z,2023-02-25T22:00:00Z,3.443589743589744
G-TET39,RC Lens,Ligue 1,RC Lens away,58,LIL,MPL,2023-02-24T12:00:00Z,2023-02-26T01:29:50Z,2023-02-24T13:44:55Z,2023-02-25T22:00:00Z,3.4974358974358974
G-TET36,Southampton,Premier League,Southampton away,58,SOU,LBA,2023-02-24T12:00:00Z,2023-02-25T22:20:00Z,2023-02-24T13:10:00Z,2023-02-25T20:00:00Z,2.3333333333333335
G-TET38,Liverpool,Premier League,Liverpool away,58,LPL,LGW,2023-02-24T12:00:00Z,2023-02-25T22:16:36Z,2023-02-24T13:08:18Z,2023-02-25T20:00:00Z,2.276923076923077
G-TET21,SSC Napoli,Serie A,SSC Napoli away,58,NAP,FLR,2023-02-24T12:00:00Z,2023-02-26T01:33:23Z,2023-02-24T13:16:41Z,2023-02-25T23:00:00Z,2.556410256410256
G-TET37,Sassuolo,Serie A,Sassuolo away,58,BLQ,BDS,2023-02-24T12:00:00Z,2023-02-26T02:17:23Z,2023-02-24T13:38:41Z,2023-02-25T23:00:00Z,3.2897435897435896
G-TET01,Bayer Leverkusen,Bundesliga,Bayer Leverkusen away,58,CGN,BSL,2023-02-25T12:00:00Z,2023-02-26T22:56:09Z,2023-02-25T13:13:04Z,2023-02-26T20:30:00Z,2.435897435897436
G-TET32,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,MUC,2023-02-25T12:00:00Z,2023-02-26T23:11:13Z,2023-02-25T13:20:36Z,2023-02-26T20:30:00Z,2.6871794871794874
G-TET40,Girona,La Liga,Girona away,58,BCN,BIO,2023-02-25T12:00:00Z,2023-02-27T02:11:50Z,2023-02-25T13:20:55Z,2023-02-26T23:30:00Z,2.6974358974358976
G-TET34,Real Valladolid,La Liga,Real Valladolid away,58,VLL,VGO,2023-02-25T12:00:00Z,2023-02-27T01:48:46Z,2023-02-25T13:09:23Z,2023-02-26T23:30:00Z,2.3128205128205126
G-TET07,FC Barcelona,La Liga,FC Barcelona away,58,BCN,LEI,2023-02-25T12:00:00Z,2023-02-27T02:36:18Z,2023-02-25T13:33:09Z,2023-02-26T23:30:00Z,3.105128205128205
G-TET03,CA Osasuna,La Liga,CA Osasuna away,58,EAP,SVQ,2023-02-25T12:00:00Z,2023-02-27T02:47:04Z,2023-02-25T13:38:32Z,2023-02-26T23:30:00Z,3.2846153846153845
G-TET06,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,LRT,2023-02-25T12:00:00Z,2023-02-27T00:50:09Z,2023-02-25T13:25:04Z,2023-02-26T22:00:00Z,2.8358974358974356
G-TET15,Troyes,Ligue 1,Troyes away,58,CDG,AJA,2023-02-25T12:00:00Z,2023-02-27T01:52:27Z,2023-02-25T13:56:13Z,2023-02-26T22:00:00Z,3.8743589743589744
G-TET18,Strasbourg,Ligue 1,Strasbourg away,58,SXB,CFE,2023-02-25T12:00:00Z,2023-02-27T00:40:09Z,2023-02-25T13:20:04Z,2023-02-26T22:00:00Z,2.6692307692307695
G-TET04,Toulouse,Ligue 1,Toulouse away,58,TLS,CDG,2023-02-25T12:00:00Z,2023-02-27T01:03:04Z,2023-02-25T13:31:32Z,2023-02-26T22:00:00Z,3.051282051282051
G-TET19,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,MRS,2023-02-25T12:00:00Z,2023-02-27T01:06:27Z,2023-02-25T13:33:13Z,2023-02-26T22:00:00Z,3.1076923076923078
G-TET11,Monza,Serie A,Monza away,58,LIN,NAP,2023-02-25T12:00:00Z,2023-02-27T02:12:09Z,2023-02-25T13:36:04Z,2023-02-26T23:00:00Z,3.2025641025641027
G-TET05,Spezia,Serie A,Spezia away,58,GOA,TRS,2023-02-25T12:00:00Z,2023-02-27T01:30:55Z,2023-02-25T13:15:27Z,2023-02-26T23:00:00Z,2.5153846153846153
G-TET08,Sampdoria,Serie A,Sampdoria away,58,GOA,FCO,2023-02-26T12:00:00Z,2023-02-28T01:31:41Z,2023-02-26T13:15:50Z,2023-02-27T23:00:00Z,2.528205128205128
G-TET16,AS Roma,Serie A,AS Roma away,58,FCO,LIN,2023-02-27T12:00:00Z,2023-03-01T01:42:18Z,2023-02-27T13:21:09Z,2023-02-28T23:00:00Z,2.7051282051282053
G-TET31,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,DTM,2023-03-02T12:00:00Z,2023-03-03T22:49:23Z,2023-03-02T13:09:41Z,2023-03-03T20:30:00Z,2.323076923076923
G-TET29,Cádiz,La Liga,Cádiz away,58,XRY,EAS,2023-03-02T12:00:00Z,2023-03-04T03:06:09Z,2023-03-02T13:48:04Z,2023-03-03T23:30:00Z,3.6025641025641026
G-TET22,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,NCE,2023-03-02T12:00:00Z,2023-03-04T00:55:41Z,2023-03-02T13:27:50Z,2023-03-03T22:00:00Z,2.9282051282051285
G-TET23,FC Cologne,Bundesliga,FC Cologne away,58,CGN,BER,2023-03-03T12:00:00Z,2023-03-04T23:12:18Z,2023-03-03T13:21:09Z,2023-03-04T20:30:00Z,2.7051282051282053
G-TET27,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,DUS,2023-03-03T12:00:00Z,2023-03-04T23:03:50Z,2023-03-03T13:16:55Z,2023-03-04T20:30:00Z,2.564102564102564
G-TET13,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,MUC,2023-03-03T12:00:00Z,2023-03-04T23:26:36Z,2023-03-03T13:28:18Z,2023-03-04T20:30:00Z,2.943589743589744
G-TET10,Girona,La Liga,Girona away,58,BCN,MAD,2023-03-03T12:00:00Z,2023-03-05T02:14:18Z,2023-03-03T13:22:09Z,2023-03-04T23:30:00Z,2.7384615384615385
G-TET17,Villarreal CF,La Liga,Villarreal CF away,58,VLC,LEI,2023-03-03T12:00:00Z,2023-03-05T01:51:50Z,2023-03-03T13:10:55Z,2023-03-04T23:30:00Z,2.364102564102564
G-TET14,Elche,La Liga,Elche away,58,ALC,PMI,2023-03-03T12:00:00Z,2023-03-05T01:48:55Z,2023-03-03T13:09:27Z,2023-03-04T23:30:00Z,2.315384615384615
G-TET09,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,MAD,2023-03-03T12:00:00Z,2023-03-05T02:01:04Z,2023-03-03T13:15:32Z,2023-03-04T23:30:00Z,2.517948717948718
G-TET25,Nantes,Ligue 1,Nantes away,58,NTE,ORY,2023-03-03T12:00:00Z,2023-03-05T00:23:04Z,2023-03-03T13:11:32Z,2023-03-04T22:00:00Z,2.3846153846153846
G-TET12,Hertha Berlin,Bundesliga,Hertha Berlin away,58,BER,CGN,2023-03-04T12:00:00Z,2023-03-05T23:12:18Z,2023-03-04T13:21:09Z,2023-03-05T20:30:00Z,2.7051282051282053
G-TET26,Espanyol,La Liga,Espanyol away,58,BCN,VLL,2023-03-04T12:00:00Z,2023-03-06T02:29:04Z,2023-03-04T13:29:32Z,2023-03-05T23:30:00Z,2.9846153846153847
G-TET30,Athletic Club,La Liga,Athletic Club away,58,BIO,MAD,2023-03-04T12:00:00Z,2023-03-06T01:48:46Z,2023-03-04T13:09:23Z,2023-03-05T23:30:00Z,2.3128205128205126
G-TET38,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,SVQ,2023-03-04T12:00:00Z,2023-03-06T02:01:04Z,2023-03-04T13:15:32Z,2023-03-05T23:30:00Z,2.517948717948718
G-TET36,AS Monaco,Ligue 1,AS Monaco away,58,NCE,CDG,2023-03-04T12:00:00Z,2023-03-06T01:16:46Z,2023-03-04T13:38:23Z,2023-03-05T22:00:00Z,3.2794871794871794
G-TET20,Angers,Ligue 1,Angers away,58,LHR,MPL,2023-03-04T12:00:00Z,2023-03-06T01:54:18Z,2023-03-04T13:57:09Z,2023-03-05T22:00:00Z,3.905128205128205
G-TET02,AC Ajaccio,Ligue 1,AC Ajaccio away,58,AJA,CDG,2023-03-04T12:00:00Z,2023-03-06T01:52:27Z,2023-03-04T13:56:13Z,2023-03-05T22:00:00Z,3.8743589743589744
G-TET28,Brest,Ligue 1,Brest away,58,BES,SXB,2023-03-04T12:00:00Z,2023-03-06T01:46:27Z,2023-03-04T13:53:13Z,2023-03-05T22:00:00Z,3.7743589743589743
G-TET24,Lorient,Ligue 1,Lorient away,58,LRT,LYS,2023-03-04T12:00:00Z,2023-03-06T01:15:41Z,2023-03-04T13:37:50Z,2023-03-05T22:00:00Z,3.2615384615384615
G-TET39,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,RNS,2023-03-04T12:00:00Z,2023-03-06T01:24:36Z,2023-03-04T13:42:18Z,2023-03-05T22:00:00Z,3.4102564102564106
G-TET21,Salernitana,Serie A,Salernitana away,58,NAP,GOA,2023-03-04T12:00:00Z,2023-03-06T02:01:23Z,2023-03-04T13:30:41Z,2023-03-05T23:00:00Z,3.023076923076923
G-TET35,Lecce,Serie A,Lecce away,58,BDS,LIN,2023-03-04T12:00:00Z,2023-03-06T02:46:18Z,2023-03-04T13:53:09Z,2023-03-05T23:00:00Z,3.7717948717948717
G-TET33,Juventus FC,Serie A,Juventus FC away,58,TRN,FCO,2023-03-04T12:00:00Z,2023-03-06T01:51:23Z,2023-03-04T13:25:41Z,2023-03-05T23:00:00Z,2.8564102564102565
G-TET37,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,EAP,2023-03-05T12:00:00Z,2023-03-07T02:28:27Z,2023-03-05T13:29:13Z,2023-03-06T23:30:00Z,2.9743589743589745
G-TET01,Getafe,La Liga,Getafe away,58,MAD,XRY,2023-03-09T12:00:00Z,2023-03-11T02:12:18Z,2023-03-09T13:21:09Z,2023-03-10T23:30:00Z,2.7051282051282053
G-TET32,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,LIL,2023-03-09T12:00:00Z,2023-03-11T00:55:50Z,2023-03-09T13:27:55Z,2023-03-10T22:00:00Z,2.930769230769231
G-TET18,Mainz,Bundesliga,Mainz away,58,FRA,BER,2023-03-10T12:00:00Z,2023-03-11T23:06:09Z,2023-03-10T13:18:04Z,2023-03-11T20:30:00Z,2.6025641025641026
G-TET06,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,LEJ,2023-03-10T12:00:00Z,2023-03-11T22:58:27Z,2023-03-10T13:14:13Z,2023-03-11T20:30:00Z,2.4743589743589745
G-TET04,Espanyol,La Liga,Espanyol away,58,BCN,MAD,2023-03-10T12:00:00Z,2023-03-12T02:14:18Z,2023-03-10T13:22:09Z,2023-03-11T23:30:00Z,2.7384615384615385
G-TET19,Real Valladolid,La Liga,Real Valladolid away,58,VLL,ALC,2023-03-10T12:00:00Z,2023-03-12T02:21:13Z,2023-03-10T13:25:36Z,2023-03-11T23:30:00Z,2.853846153846154
G-TET05,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,VGO,2023-03-10T12:00:00Z,2023-03-12T02:11:23Z,2023-03-10T13:20:41Z,2023-03-11T23:30:00Z,2.68974358974359
G-TET34,CA Osasuna,La Liga,CA Osasuna away,58,EAP,VLC,2023-03-10T12:00:00Z,2023-03-12T01:58:09Z,2023-03-10T13:14:04Z,2023-03-11T23:30:00Z,2.4692307692307693
G-TET15,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,AUF,2023-03-10T12:00:00Z,2023-03-12T00:30:18Z,2023-03-10T13:15:09Z,2023-03-11T22:00:00Z,2.505128205128205
G-TET40,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,BES,2023-03-10T12:00:00Z,2023-03-12T00:47:04Z,2023-03-10T13:23:32Z,2023-03-11T22:00:00Z,2.7846153846153845
G-TET11,Brighton & Hove Albion,Premier League,Brighton & Hove Albion away,58,LGW,LBA,2023-03-10T12:00:00Z,2023-03-11T22:18:55Z,2023-03-10T13:09:27Z,2023-03-11T20:00:00Z,2.315384615384615
G-TET07,Atalanta BC,Serie A,Atalanta BC away,58,BGY,NAP,2023-03-10T12:00:00Z,2023-03-12T02:09:41Z,2023-03-10T13:34:50Z,2023-03-11T23:00:00Z,3.161538461538462
G-TET03,SS Lazio,Serie A,SS Lazio away,58,FCO,BLQ,2023-03-10T12:00:00Z,2023-03-12T01:18:18Z,2023-03-10T13:09:09Z,2023-03-11T23:00:00Z,2.305128205128205
G-TET08,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,PMI,2023-03-11T12:00:00Z,2023-03-13T02:27:13Z,2023-03-11T13:28:36Z,2023-03-12T23:30:00Z,2.953846153846154
G-TET16,Almería,La Liga,Almería away,58,LEI,SVQ,2023-03-11T12:00:00Z,2023-03-13T01:49:04Z,2023-03-11T13:09:32Z,2023-03-12T23:30:00Z,2.3179487179487177
G-TET31,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,VLC,2023-03-11T12:00:00Z,2023-03-13T02:20:36Z,2023-03-11T13:25:18Z,2023-03-12T23:30:00Z,2.8435897435897433
G-TET22,FC Barcelona,La Liga,FC Barcelona away,58,BCN,BIO,2023-03-11T12:00:00Z,2023-03-13T02:11:50Z,2023-03-11T13:20:55Z,2023-03-12T23:30:00Z,2.6974358974358976
G-TET29,RC Lens,Ligue 1,RC Lens away,58,LIL,CFE,2023-03-11T12:00:00Z,2023-03-13T00:51:41Z,2023-03-11T13:25:50Z,2023-03-12T22:00:00Z,2.8615384615384616
G-TET27,Montpellier,Ligue 1,Montpellier away,58,MPL,AJA,2023-03-11T12:00:00Z,2023-03-13T00:37:04Z,2023-03-11T13:18:32Z,2023-03-12T22:00:00Z,2.617948717948718
G-TET23,Toulouse,Ligue 1,Toulouse away,58,TLS,LHR,2023-03-11T12:00:00Z,2023-03-13T01:45:50Z,2023-03-11T13:52:55Z,2023-03-12T22:00:00Z,3.764102564102564
G-TET13,Troyes,Ligue 1,Troyes away,58,CDG,LRT,2023-03-11T12:00:00Z,2023-03-13T00:41:13Z,2023-03-11T13:20:36Z,2023-03-12T22:00:00Z,2.6871794871794874
G-TET25,OGC Nice,Ligue 1,OGC Nice away,58,NCE,NTE,2023-03-11T12:00:00Z,2023-03-13T01:31:32Z,2023-03-11T13:45:46Z,2023-03-12T22:00:00Z,3.5256410256410255
